字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
admin_id,员工号,Char 10,,N,Y,主键
admin_pass,员工密码,Char 16,,N,N,
,,,,,,
字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
PName,姓名,Char 10,,N,N,
PSex,性别,Char 1,"M,F",N,N,
PID,身份证号码,Char 18,0,N,Y,主键
,,,~999999999999999999,,,
PTel,电话,Char 11,0,N,N,
,,,~99999999999,,,
PPassword,密码,Char 16,,N,N,
,,,,,,
字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
FNum,航班号,Char 10,0,N,Y,"主键,外键"
,,,~9999999999,,,
PLevel,机舱等级,Int,0~1,N,N,
PSeat,座位号,Int,00~99,N,N,
PID,身份证号码,Char 18,0,N,Y,"主键,外键"
,,,~999999999999999999,,,
PLFare,实付款,Char 8,,N,N,
,,,,,,
字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
TNum,机票号,Char 12,0,N,Y,主键
,,,~999999999999,,,
FNum,航班号,Char 10,0,N,N,外键
,,,~9999999999,,,
PLevel,机舱等级,Int,0~1,N,N,外键
PSeat,座位号,Int,00~99,N,N,
PFare,票价,Char 8,,N,N,
Tsever,业务员,Char 10,,N,N,
,,,,,,
字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
FNum,航班号,Char 10,0,N,Y,"主键,外键"
,,,~9999999999,,,
FName,飞机名称,Char 10,,N,N,
FOrigin,始发地,Char 10,,N,N,
FDestination,目的地,Char 10,,N,N,
TOfftime,起飞时间,Char 16,,N,N,
TArrtime,抵达时间,Char 16,,N,N,
,,,,,,
字段名,中文名,类型长度,取值范围,是否可非空,是否为主键,备注
FNum,航班号,Char 10,0,N,Y,"主键,外键"
,,,~9999999999,,,
TFare,票价,Char 8,,N,N,
PLevel,机舱等级,Int,0~1,N,Y,主键
FState,剩余座位,Int,00~99,N,N,
